User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_00011,50,6,18233.53,2025-04-11 00:10:00.000000,2025-04-11 00:01:00.000000,3038.92,0,1,0.14,0.07,0.03,0.02,0.01,18233.53,130239.5,260479.0,607784.33,911676.5,1823353.0,18233.53
CUST_00012,44,9,24035.98,2025-04-17 00:09:00.000000,2025-04-17 00:02:00.000000,2670.66,0,1,0.14,0.07,0.03,0.02,0.01,24035.98,171685.57,343371.14,801199.33,1201799.0,2403598.0,24035.98
CUST_00013,48,11,16925.78,2025-04-13 01:21:32.440948,2024-10-30 00:03:00.000000,1538.71,16,166,23.71,11.07,5.53,2.77,1.84,101.96,713.87,1528.98,3060.72,6110.39,9198.79,16925.78
CUST_00014,39,4,10711.69,2025-04-22 18:08:53.037137,2024-09-04 00:01:00.000000,2677.92,77,231,33.0,15.4,7.7,3.85,2.57,46.37,324.6,695.56,1391.13,2782.26,4167.97,10711.69
CUST_00015,6,4,4138.5,2025-05-25 18:09:35.406636,2024-08-03 00:01:00.000000,1034.62,98,296,42.29,19.73,9.87,4.93,3.29,13.98,97.86,209.76,419.3,839.45,1257.9,4138.5
CUST_00016,25,2,5465.1900000000005,2025-05-06 21:26:36.988056,2024-12-11 00:07:00.000000,2732.6,146,147,21.0,9.8,4.9,2.45,1.63,37.18,260.25,557.67,1115.34,2230.69,3352.88,5465.1900000000005
CUST_00017,142,9,21494.98,2025-01-09 00:10:00.000000,2025-01-09 00:01:00.000000,2388.33,0,1,0.14,0.07,0.03,0.02,0.01,21494.98,153535.57,307071.14,716499.33,1074749.0,2149498.0,21494.98
CUST_00018,212,4,25348.0,2024-10-31 06:34:39.301054,2024-10-21 00:04:00.000000,6337.0,3,11,1.57,0.73,0.37,0.18,0.12,2304.36,16145.22,34723.29,68508.11,140822.22,211233.33,25348.0
CUST_00019,196,2,8464.39,2024-11-16 05:31:28.942424,2024-08-08 00:05:00.000000,4232.2,100,101,14.43,6.73,3.37,1.68,1.12,83.81,586.58,1257.71,2511.69,5038.33,7557.49,8464.39
CUST_00020,116,4,6844.820000000001,2025-02-04 01:57:30.938869,2024-05-27 00:10:00.000000,1711.21,84,254,36.29,16.93,8.47,4.23,2.82,26.95,188.61,404.3,808.13,1618.16,2427.24,6844.820000000001
CUST_00021,94,9,12541.8,2025-02-26 09:33:15.334705,2025-02-20 00:02:00.000000,1393.53,1,7,1.0,0.47,0.23,0.12,0.08,1791.69,12541.8,26684.68,54529.57,104515.0,156772.5,12541.8
CUST_00022,8,9,23898.25,2025-05-23 21:05:08.610017,2025-04-14 00:01:00.000000,2655.36,5,40,5.71,2.67,1.33,0.67,0.44,597.46,4185.33,8950.66,17968.61,35669.03,54314.2,23898.25
CUST_00023,39,7,13034.94,2025-04-22 00:10:00.000000,2025-04-22 00:03:00.000000,1862.13,0,1,0.14,0.07,0.03,0.02,0.01,13034.94,93106.71,186213.43,434498.0,651747.0,1303494.0,13034.94
CUST_00024,192,9,22766.31,2024-11-20 14:02:04.776356,2024-08-14 00:01:00.000000,2529.59,12,99,14.14,6.6,3.3,1.65,1.1,229.96,1610.06,3449.44,6898.88,13797.76,20696.65,22766.31
CUST_00025,13,5,10674.630000000001,2025-05-18 01:57:33.438827,2024-03-28 07:54:51.539810,2134.93,104,416,59.43,27.73,13.87,6.93,4.62,25.66,179.62,384.95,769.62,1540.35,2310.53,10674.630000000001
CUST_00026,249,7,12906.63,2024-09-24 12:07:12.313811,2024-03-12 00:01:00.000000,1843.8,33,197,28.14,13.13,6.57,3.28,2.19,65.52,458.66,982.99,1964.48,3934.95,5893.44,12906.63
CUST_00027,5,5,11458.27,2025-05-26 15:06:29.685609,2024-11-15 23:38:58.828028,2291.65,48,192,27.43,12.8,6.4,3.2,2.13,59.68,417.73,895.18,1790.35,3580.71,5379.47,11458.27
CUST_00028,83,3,5803.2,2025-03-09 18:38:57.885571,2025-01-23 16:45:30.474000,1934.4,22,46,6.57,3.07,1.53,0.77,0.51,126.16,883.29,1890.29,3792.94,7536.62,11378.82,5803.2
CUST_00029,27,5,7294.05,2025-05-04 09:24:50.105967,2024-12-03 00:01:00.000000,1458.81,38,153,21.86,10.2,5.1,2.55,1.7,47.67,333.67,715.1,1430.21,2860.41,4290.62,7294.05
CUST_00030,48,3,4713.29,2025-04-13 10:29:17.860923,2024-08-06 22:23:19.364347,1571.1,124,250,35.71,16.67,8.33,4.17,2.78,18.85,131.99,282.74,565.82,1130.29,1695.43,4713.29
CUST_00031,181,1,1924.82,2024-12-01 20:51:43.859122,2024-12-01 20:51:43.859122,1924.82,33,1,0.14,0.07,0.03,0.02,0.01,1924.82,13748.71,27497.43,64160.67,96241.0,192482.0,1924.82
CUST_00032,36,6,10426.35,2025-04-25 00:09:00.000000,2025-04-25 00:03:00.000000,1737.72,0,1,0.14,0.07,0.03,0.02,0.01,10426.35,74473.93,148947.86,347545.0,521317.5,1042635.0,10426.35
CUST_00033,10,5,18364.530000000002,2025-05-21 02:02:18.159529,2024-12-05 00:01:00.000000,3672.91,42,168,24.0,11.2,5.6,2.8,1.87,109.31,765.19,1639.69,3279.38,6558.76,9820.6,18364.530000000002
CUST_00034,61,3,16511.46,2025-03-31 21:29:12.488459,2024-12-23 09:15:57.587770,5503.82,49,99,14.14,6.6,3.3,1.65,1.1,166.78,1167.71,2501.74,5003.47,10006.95,15010.42,16511.46
CUST_00035,73,5,16089.380000000001,2025-03-19 03:48:51.286268,2024-03-21 00:09:00.000000,3217.88,91,364,52.0,24.27,12.13,6.07,4.04,44.2,309.41,662.93,1326.41,2650.64,3982.52,16089.380000000001
CUST_00036,7,6,8703.92,2025-05-24 00:10:00.000000,2025-05-24 00:05:00.000000,1450.65,0,1,0.14,0.07,0.03,0.02,0.01,8703.92,62170.86,124341.71,290130.67,435196.0,870392.0,8703.92
CUST_00037,10,7,15610.439999999999,2025-05-21 03:17:18.618616,2024-12-08 00:03:00.000000,2230.06,27,165,23.57,11.0,5.5,2.75,1.83,94.61,662.3,1419.13,2838.26,5676.52,8530.3,15610.439999999999
CUST_00038,95,3,7680.01,2025-02-26 00:08:00.000000,2025-02-26 00:05:00.000000,2560.0,0,1,0.14,0.07,0.03,0.02,0.01,7680.01,54857.21,109714.43,256000.33,384000.5,768001.0,7680.01
CUST_00039,11,5,9656.1,2025-05-20 21:44:02.771319,2024-09-15 18:52:13.403786,1931.22,62,248,35.43,16.53,8.27,4.13,2.76,38.94,272.54,584.16,1167.61,2338.04,3498.59,9656.1
CUST_00040,69,5,15299.47,2025-03-23 07:59:35.050119,2024-10-20 00:04:00.000000,3059.89,38,155,22.14,10.33,5.17,2.58,1.72,98.71,691.03,1481.07,2959.28,5930.03,8895.04,15299.47
CUST_00041,171,3,1559.49,2024-12-11 02:47:48.967133,2024-07-19 00:03:00.000000,519.83,72,146,20.86,9.73,4.87,2.43,1.62,10.68,74.76,160.28,320.22,641.77,962.65,1559.49
CUST_00042,54,6,10683.59,2025-04-07 00:09:00.000000,2025-04-07 00:01:00.000000,1780.6,0,1,0.14,0.07,0.03,0.02,0.01,10683.59,76311.36,152622.71,356119.67,534179.5,1068359.0,10683.59
CUST_00043,7,7,13284.33,2025-05-24 12:07:40.721167,2025-03-02 00:02:00.000000,1897.76,14,84,12.0,5.6,2.8,1.4,0.93,158.15,1107.03,2372.2,4744.4,9488.81,14284.23,13284.33
CUST_00044,79,2,9912.08,2025-03-13 16:32:09.011433,2025-03-01 00:03:00.000000,4956.04,12,13,1.86,0.87,0.43,0.22,0.14,762.47,5329.08,11393.2,23051.35,45054.91,70800.57,9912.08
CUST_00045,67,4,4889.66,2025-03-25 18:49:29.341365,2024-07-28 12:41:20.126735,1222.42,80,241,34.43,16.07,8.03,4.02,2.68,20.29,142.02,304.27,608.92,1216.33,1824.5,4889.66
CUST_00046,3,10,18100.25,2025-05-28 02:28:45.141435,2024-06-09 00:03:00.000000,1810.02,39,354,50.57,23.6,11.8,5.9,3.93,51.13,357.92,766.96,1533.92,3067.84,4605.66,18100.25
CUST_00047,77,1,1574.04,2025-03-15 02:31:36.658447,2025-03-15 02:31:36.658447,1574.04,33,1,0.14,0.07,0.03,0.02,0.01,1574.04,11243.14,22486.29,52468.0,78702.0,157404.0,1574.04
CUST_00048,143,5,5456.6900000000005,2025-01-08 16:30:19.237354,2024-09-09 00:01:00.000000,1091.34,30,122,17.43,8.13,4.07,2.03,1.36,44.73,313.06,671.18,1340.71,2688.02,4012.27,5456.6900000000005
CUST_00049,27,8,21758.91,2025-05-04 10:27:01.910581,2024-02-09 00:02:00.000000,2719.86,64,451,64.43,30.07,15.03,7.52,5.01,48.25,337.71,723.61,1447.7,2893.47,4343.1,21758.91
CUST_00050,1,9,19910.78,2025-05-30 00:35:07.697395,2024-06-07 21:12:51.023114,2212.31,44,357,51.0,23.8,11.9,5.95,3.97,55.77,390.41,836.59,1673.17,3346.35,5015.31,19910.78
CUST_00051,40,8,11981.3,2025-04-21 13:13:50.973051,2024-11-04 00:01:00.000000,1497.66,24,169,24.14,11.27,5.63,2.82,1.88,70.9,496.33,1063.11,2128.12,4248.69,6373.03,11981.3
CUST_00052,78,4,10064.140000000001,2025-03-14 19:13:19.245237,2024-05-24 00:05:00.000000,2516.04,98,295,42.14,19.67,9.83,4.92,3.28,34.12,238.83,511.65,1023.82,2045.56,3068.34,10064.140000000001
CUST_00053,20,1,2499.67,2025-05-12 00:03:00.000000,2025-05-12 00:03:00.000000,2499.67,33,1,0.14,0.07,0.03,0.02,0.01,2499.67,17854.79,35709.57,83322.33,124983.5,249967.0,2499.67
CUST_00054,20,3,3229.19,2025-05-11 00:10:00.000000,2025-05-11 00:05:00.000000,1076.4,0,1,0.14,0.07,0.03,0.02,0.01,3229.19,23065.64,46131.29,107639.67,161459.5,322919.0,3229.19
CUST_00055,31,6,6904.28,2025-04-30 12:20:02.731418,2025-01-12 00:06:00.000000,1150.71,22,109,15.57,7.27,3.63,1.82,1.21,63.34,443.43,949.69,1902.01,3793.56,5706.02,6904.28
CUST_00056,145,7,19584.73,2025-01-07 00:08:00.000000,2025-01-07 00:02:00.000000,2797.82,0,1,0.14,0.07,0.03,0.02,0.01,19584.73,139890.93,279781.86,652824.33,979236.5,1958473.0,19584.73
CUST_00057,79,3,2457.66,2025-03-13 00:50:09.065036,2024-12-30 00:06:00.000000,819.22,36,74,10.57,4.93,2.47,1.23,0.82,33.21,232.51,498.51,995.0,1998.1,2997.15,2457.66
CUST_00058,38,10,29627.23,2025-04-23 14:44:00.479238,2024-02-12 00:07:00.000000,2962.72,48,437,62.43,29.13,14.57,7.28,4.86,67.8,474.57,1017.07,2033.44,4069.67,6096.14,29627.23
CUST_00059,24,7,13891.699999999999,2025-05-07 00:10:00.000000,2025-05-07 00:01:00.000000,1984.53,0,1,0.14,0.07,0.03,0.02,0.01,13891.7,99226.43,198452.86,463056.67,694585.0,1389170.0,13891.699999999999
CUST_00060,103,1,572.58,2025-02-18 00:02:00.000000,2025-02-18 00:02:00.000000,572.58,33,1,0.14,0.07,0.03,0.02,0.01,572.58,4089.86,8179.71,19086.0,28629.0,57258.0,572.58
CUST_00061,7,4,7626.86,2025-05-24 13:20:37.398503,2024-03-27 00:01:00.000000,1906.72,141,424,60.57,28.27,14.13,7.07,4.71,17.99,125.92,269.79,539.76,1078.76,1619.29,7626.86
CUST_00062,21,2,1216.81,2025-05-10 00:10:00.000000,2025-05-10 00:06:00.000000,608.4,0,1,0.14,0.07,0.03,0.02,0.01,1216.81,8691.5,17383.0,40560.33,60840.5,121681.0,1216.81
CUST_00064,189,3,12535.01,2024-11-23 10:08:49.869132,2024-08-23 02:34:45.726955,4178.34,46,93,13.29,6.2,3.1,1.55,1.03,134.79,943.19,2021.78,4043.55,8087.1,12169.91,12535.01
CUST_00065,69,2,1812.2,2025-03-24 00:08:00.000000,2025-03-24 00:02:00.000000,906.1,0,1,0.14,0.07,0.03,0.02,0.01,1812.2,12944.29,25888.57,60406.67,90610.0,181220.0,1812.2
CUST_00066,76,3,4564.6,2025-03-16 00:10:00.000000,2025-03-16 00:01:00.000000,1521.53,0,1,0.14,0.07,0.03,0.02,0.01,4564.6,32604.29,65208.57,152153.33,228230.0,456460.0,4564.6
CUST_00067,306,2,1862.31,2024-07-30 00:05:00.000000,2024-07-30 00:02:00.000000,931.16,0,1,0.14,0.07,0.03,0.02,0.01,1862.31,13302.21,26604.43,62077.0,93115.5,186231.0,1862.31
CUST_00068,16,7,12833.31,2025-05-15 02:18:36.514627,2024-07-30 00:01:00.000000,1833.33,48,290,41.43,19.33,9.67,4.83,3.22,44.25,309.76,663.91,1327.13,2657.0,3985.5,12833.31
CUST_00069,65,6,25130.91,2025-03-27 08:58:55.133560,2024-10-24 00:03:00.000000,4188.48,31,155,22.14,10.33,5.17,2.58,1.72,162.13,1135.09,2432.81,4860.91,9740.66,14610.99,25130.91
CUST_00070,119,3,2720.3100000000004,2025-02-01 00:09:00.000000,2025-02-01 00:01:00.000000,906.77,0,1,0.14,0.07,0.03,0.02,0.01,2720.31,19430.79,38861.57,90677.0,136015.5,272031.0,2720.3100000000004
CUST_00071,89,6,17451.68,2025-03-03 07:36:51.433239,2024-11-14 00:02:00.000000,2908.61,22,110,15.71,7.33,3.67,1.83,1.22,158.65,1110.86,2380.86,4755.23,9536.44,14304.66,17451.68
CUST_00072,142,8,15268.32,2025-01-09 16:32:51.498362,2024-10-26 00:01:00.000000,1908.54,11,76,10.86,5.07,2.53,1.27,0.84,200.9,1405.92,3011.5,6034.91,12022.3,18176.57,15268.32
CUST_00073,80,3,14530.75,2025-03-12 10:57:51.034050,2024-09-22 00:06:00.000000,4843.58,86,172,24.57,11.47,5.73,2.87,1.91,84.48,591.4,1266.85,2535.91,5062.98,7607.72,14530.75
CUST_00074,67,1,334.4,2025-03-25 17:27:52.502698,2025-03-25 17:27:52.502698,334.4,33,1,0.14,0.07,0.03,0.02,0.01,334.4,2388.57,4777.14,11146.67,16720.0,33440.0,334.4
CUST_00075,202,7,21621.25,2024-11-10 21:44:51.156187,2024-10-15 00:02:00.000000,3088.75,4,27,3.86,1.8,0.9,0.45,0.3,800.79,5601.36,12011.81,24023.61,48047.22,72070.83,21621.25
CUST_00076,37,5,13597.02,2025-04-24 00:27:27.405400,2024-11-24 00:01:00.000000,2719.4,38,152,21.71,10.13,5.07,2.53,1.69,89.45,626.3,1342.25,2681.86,5374.32,8045.57,13597.02
CUST_00077,47,3,2182.5,2025-04-14 14:31:02.855621,2024-04-04 18:38:55.464587,727.5,187,375,53.57,25.0,12.5,6.25,4.17,5.82,40.74,87.3,174.6,349.2,523.38,2182.5
CUST_00078,48,8,23317.510000000002,2025-04-13 04:49:11.251141,2025-01-31 00:02:00.000000,2914.69,10,73,10.43,4.87,2.43,1.22,0.81,319.42,2235.62,4787.99,9595.68,19112.71,28787.05,23317.510000000002
CUST_00079,3,2,8991.17,2025-05-28 00:09:00.000000,2025-05-28 00:08:00.000000,4495.58,0,1,0.14,0.07,0.03,0.02,0.01,8991.17,64222.64,128445.29,299705.67,449558.5,899117.0,8991.17
CUST_00080,74,6,13910.8,2025-03-18 00:10:00.000000,2025-03-18 00:03:00.000000,2318.47,0,1,0.14,0.07,0.03,0.02,0.01,13910.8,99362.86,198725.71,463693.33,695540.0,1391080.0,13910.8
CUST_00081,141,2,8904.2,2025-01-10 21:25:58.047014,2024-12-14 17:31:40.525849,4452.1,27,28,4.0,1.87,0.93,0.47,0.31,318.01,2226.05,4761.6,9574.41,18945.11,28723.23,8904.2
CUST_00082,272,2,1788.06,2024-09-01 00:10:00.000000,2024-09-01 00:02:00.000000,894.03,0,1,0.14,0.07,0.03,0.02,0.01,1788.06,12771.86,25543.71,59602.0,89403.0,178806.0,1788.06
CUST_00083,60,5,6765.74,2025-04-01 09:44:46.633710,2024-05-07 00:04:00.000000,1353.15,82,330,47.14,22.0,11.0,5.5,3.67,20.5,143.52,307.53,615.07,1230.13,1843.53,6765.74
CUST_00084,97,9,21605.55,2025-02-23 18:10:18.232336,2024-07-24 00:03:00.000000,2400.62,27,215,30.71,14.33,7.17,3.58,2.39,100.49,703.53,1507.71,3013.33,6035.07,9039.98,21605.55
CUST_00085,48,3,5308.04,2025-04-13 10:10:40.079604,2024-09-29 20:37:42.029135,1769.35,98,196,28.0,13.07,6.53,3.27,2.18,27.08,189.57,406.12,812.87,1623.25,2434.88,5308.04
CUST_00086,131,2,1762.33,2025-01-20 22:31:38.577373,2025-01-11 17:23:25.857876,881.16,9,10,1.43,0.67,0.33,0.17,0.11,176.23,1232.4,2630.34,5340.39,10366.65,16021.18,1762.33
CUST_00087,30,8,6695.3,2025-05-01 13:01:00.977539,2024-05-19 00:02:00.000000,836.91,50,348,49.71,23.2,11.6,5.8,3.87,19.24,134.69,288.59,577.18,1154.36,1730.05,6695.3
CUST_00088,25,3,4084.42,2025-05-06 00:10:00.000000,2025-05-06 00:05:00.000000,1361.47,0,1,0.14,0.07,0.03,0.02,0.01,4084.42,29174.43,58348.86,136147.33,204221.0,408442.0,4084.42
CUST_00089,132,3,3158.58,2025-01-19 00:10:00.000000,2025-01-19 00:06:00.000000,1052.86,0,1,0.14,0.07,0.03,0.02,0.01,3158.58,22561.29,45122.57,105286.0,157929.0,315858.0,3158.58
CUST_00090,28,5,5002.65,2025-05-03 16:35:32.302543,2024-06-07 00:06:00.000000,1000.53,82,331,47.29,22.07,11.03,5.52,3.68,15.11,105.79,226.67,453.55,906.28,1359.42,5002.65
CUST_00091,274,2,1505.8300000000002,2024-08-31 00:04:00.000000,2024-08-31 00:01:00.000000,752.92,0,1,0.14,0.07,0.03,0.02,0.01,1505.83,10755.93,21511.86,50194.33,75291.5,150583.0,1505.8300000000002
CUST_00092,76,4,2798.1400000000003,2025-03-16 05:06:56.666245,2024-06-19 17:47:35.871930,699.54,90,270,38.57,18.0,9.0,4.5,3.0,10.36,72.55,155.45,310.9,621.81,932.71,2798.1400000000003
CUST_00093,83,9,17008.61,2025-03-09 18:48:18.867860,2024-06-25 00:02:00.000000,1889.85,32,258,36.86,17.2,8.6,4.3,2.87,65.92,461.44,988.87,1977.75,3955.49,5926.34,17008.61
CUST_00094,168,4,2748.09,2024-12-14 14:11:16.625309,2024-11-26 00:06:00.000000,687.02,6,19,2.71,1.27,0.63,0.32,0.21,144.64,1014.06,2163.85,4362.05,8587.78,13086.14,2748.09
CUST_00095,161,4,6091.92,2024-12-21 17:20:36.399197,2024-05-31 00:07:00.000000,1522.98,68,205,29.29,13.67,6.83,3.42,2.28,29.72,207.99,445.64,891.94,1781.26,2671.89,6091.92
CUST_00096,74,4,3699.35,2025-03-18 13:09:03.330187,2024-07-17 00:01:00.000000,924.84,81,245,35.0,16.33,8.17,4.08,2.72,15.1,105.7,226.54,452.8,906.7,1360.06,3699.35
CUST_00097,80,3,6362.43,2025-03-12 15:49:55.617370,2024-12-10 00:03:00.000000,2120.81,46,93,13.29,6.2,3.1,1.55,1.03,68.41,478.74,1026.2,2052.4,4104.79,6177.12,6362.43
CUST_00098,4,5,2521.35,2025-05-28 00:08:00.000000,2025-05-28 00:02:00.000000,504.27,0,1,0.14,0.07,0.03,0.02,0.01,2521.35,18009.64,36019.29,84045.0,126067.5,252135.0,2521.35
CUST_00099,41,6,11175.76,2025-04-20 22:44:40.254024,2024-02-02 00:06:00.000000,1862.63,89,444,63.43,29.6,14.8,7.4,4.93,25.17,176.19,377.56,755.12,1510.24,2266.89,11175.76
CUST_00100,117,4,10940.01,2025-02-03 10:16:21.013266,2024-05-08 11:44:39.132374,2735.0,90,271,38.71,18.07,9.03,4.52,3.01,40.37,282.61,605.42,1211.52,2420.36,3634.55,10940.01
CUST_00101,27,3,3109.54,2025-05-04 17:18:24.724905,2025-02-24 09:38:48.997080,1036.51,34,70,10.0,4.67,2.33,1.17,0.78,44.42,310.95,665.85,1334.57,2657.73,3986.59,3109.54
CUST_00102,22,4,5061.3099999999995,2025-05-09 04:24:16.597846,2024-05-09 00:02:00.000000,1265.33,122,366,52.29,24.4,12.2,6.1,4.07,13.83,96.79,207.43,414.86,829.72,1243.57,5061.3099999999995
CUST_00103,33,3,3530.6800000000003,2025-04-28 07:40:16.904767,2024-09-15 00:07:00.000000,1176.89,112,226,32.29,15.07,7.53,3.77,2.51,15.62,109.34,234.29,468.88,936.52,1406.65,3530.6800000000003
CUST_00104,81,8,10373.92,2025-03-11 12:16:44.226189,2024-11-13 00:03:00.000000,1296.74,17,119,17.0,7.93,3.97,1.98,1.32,87.18,610.23,1308.19,2613.08,5239.35,7859.03,10373.92
CUST_00105,465,3,4036.54,2024-02-22 00:07:00.000000,2024-02-22 00:05:00.000000,1345.51,0,1,0.14,0.07,0.03,0.02,0.01,4036.54,28832.43,57664.86,134551.33,201827.0,403654.0,4036.54
CUST_00106,58,5,16358.82,2025-04-03 02:41:13.746853,2024-07-16 00:04:00.000000,3271.76,65,262,37.43,17.47,8.73,4.37,2.91,62.44,437.05,936.39,1873.86,3743.44,5621.59,16358.82
CUST_00107,79,5,6367.09,2025-03-13 15:42:32.430553,2024-06-17 00:04:00.000000,1273.42,67,270,38.57,18.0,9.0,4.5,3.0,23.58,165.08,353.73,707.45,1414.91,2122.36,6367.09
CUST_00108,185,5,9672.62,2024-11-28 00:07:16.300429,2024-07-16 00:02:00.000000,1934.52,34,136,19.43,9.07,4.53,2.27,1.51,71.12,497.82,1066.44,2135.24,4261.07,6405.71,9672.62
CUST_00109,127,6,14343.92,2025-01-24 00:09:00.000000,2025-01-24 00:05:00.000000,2390.65,0,1,0.14,0.07,0.03,0.02,0.01,14343.92,102456.57,204913.14,478130.67,717196.0,1434392.0,14343.92
CUST_00110,342,6,17610.79,2024-06-23 06:38:45.622811,2024-06-15 00:04:00.000000,2935.13,2,9,1.29,0.6,0.3,0.15,0.1,1956.75,13651.78,29351.32,58702.63,117405.27,176107.9,17610.79
CUST_00111,52,3,5084.289999999999,2025-04-09 02:22:43.600810,2025-03-19 00:05:00.000000,1694.76,10,22,3.14,1.47,0.73,0.37,0.24,231.1,1619.2,3458.7,6964.78,13741.32,21184.54,5084.289999999999
CUST_00112,206,7,17733.84,2024-11-06 13:34:00.092169,2024-01-25 12:58:12.533612,2533.41,48,287,41.0,19.13,9.57,4.78,3.19,61.79,432.53,927.02,1853.07,3710.01,5559.2,17733.84
CUST_00113,44,6,11890.41,2025-04-17 14:53:33.786152,2025-03-27 00:04:00.000000,1981.74,4,22,3.14,1.47,0.73,0.37,0.24,540.47,3786.75,8088.71,16288.23,32136.24,49543.38,11890.41
CUST_00114,71,5,6371.02,2025-03-21 03:34:47.964549,2024-03-18 00:07:00.000000,1274.2,92,369,52.71,24.6,12.3,6.15,4.1,17.27,120.87,258.98,517.97,1035.94,1553.91,6371.02
CUST_00115,90,3,10009.43,2025-03-02 10:07:59.425198,2024-10-13 00:04:00.000000,3336.48,70,141,20.14,9.4,4.7,2.35,1.57,70.99,496.99,1064.83,2129.67,4259.33,6375.43,10009.43
CUST_00116,177,5,11362.220000000001,2024-12-05 04:06:48.241458,2024-06-23 00:07:00.000000,2272.44,41,166,23.71,11.07,5.53,2.77,1.84,68.45,479.22,1026.4,2054.65,4101.88,6175.12,11362.220000000001
CUST_00117,123,8,25446.710000000003,2025-01-28 20:47:57.631845,2024-04-10 00:01:00.000000,3180.84,42,294,42.0,19.6,9.8,4.9,3.27,86.55,605.87,1298.3,2596.6,5193.21,7781.87,25446.710000000003
CUST_00118,228,6,26152.79,2024-10-15 21:21:31.343612,2024-09-27 00:01:00.000000,4358.8,4,19,2.71,1.27,0.63,0.32,0.21,1376.46,9650.48,20592.75,41512.37,81727.47,124537.1,26152.79
CUST_00119,146,7,9764.54,2025-01-05 17:04:41.479122,2024-05-04 00:08:00.000000,1394.93,41,247,35.29,16.47,8.23,4.12,2.74,39.53,276.69,592.87,1186.46,2370.03,3563.7,9764.54
CUST_00120,30,5,22895.85,2025-05-01 03:13:22.534389,2024-12-05 00:03:00.000000,4579.17,37,148,21.14,9.87,4.93,2.47,1.64,154.7,1083.06,2319.74,4644.19,9269.57,13960.88,22895.85
CUST_00121,44,6,8550.51,2025-04-17 22:16:23.959665,2024-11-05 00:03:00.000000,1425.08,33,164,23.43,10.93,5.47,2.73,1.82,52.14,364.94,782.3,1563.16,3132.05,4698.08,8550.51
CUST_00122,142,6,7258.3099999999995,2025-01-09 05:59:04.026174,2024-05-09 00:39:46.939207,1209.72,49,246,35.14,16.4,8.2,4.1,2.73,29.51,206.55,442.58,885.16,1770.32,2658.72,7258.3099999999995
CUST_00123,44,6,8866.99,2025-04-17 04:31:33.326183,2025-02-12 00:02:00.000000,1477.83,13,65,9.29,4.33,2.17,1.08,0.72,136.42,954.47,2047.8,4086.17,8210.18,12315.26,8866.99
CUST_00124,30,8,15057.58,2025-05-02 00:00:29.502696,2024-06-21 00:07:00.000000,1882.2,45,315,45.0,21.0,10.5,5.25,3.5,47.8,334.61,717.03,1434.06,2868.11,4302.17,15057.58
